State,ST,Fips,County,Total Population,Less Than High School Diploma,At Least High School Diploma,At Least Bachelor's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,precip
Alabama,AL,1019,"Cherokee County, Alabama",25208,26.6,73.4,10.5,4.2,68.8,26915.90349,20.7,10.45,,24.2,16.1,24.2,24.6,15.55,20.25,1.4,13.25,25,43.9,-85.6542417,34.0695153,6.1,5.2,0.09,52.2,0.258,0.244,0.314,0.136,268.6,119.8,0.172,0.071,335.88,,80.9,,181.35,1321.689
Alabama,AL,1101,"Montgomery County, Alabama",226866,15.3,84.7,30.5,12.3,76.15,26278.64921,33.65,11.15,,46.4,18.35,28.05,35.6,17.6,26.35,0.3,6.85,13.3,34.6,-86.2038308,32.2036505,4,3.8,0.12,55.4,0.49,0.192,0.353,0.143,1277.4,755.5,0.165,0.077,380,14.06,58.7,10.1,65.1,1344.549
Arkansas,AR,5067,"Jackson County, Arkansas",17517,27.7,72.3,7,2.2,72.4,19088.79715,48.7,19.1,,58.8,27.55,43.05,22.4,17.9,24.5,2.85,9.75,22.55,40,-91.223178,35.5966053,4.7,4.7,0.11,75.8,0.438,0.27,0.371,0.138,554.1,131,0.205,0.096,461.01,,99.9,,70.83333333,
Arkansas,AR,5093,"Mississippi County, Arkansas",46629,24.4,75.6,11,2.9,73.8,22554.7073,40.4,17.35,,57.6,25.35,39.25,23.4,14.75,21.55,2.35,10.35,27.55,34.6,-90.0522086,35.7669426,5.4,4.8,0.12,85.4,0.51,0.295,0.391,0.135,1224.8,234.8,0.19,0.1,835.35,12.45,90.1,9.2,73.75,1270.635
Arkansas,AR,5077,"Lee County, Arkansas",10600,30.7,69.3,8.5,2.6,69.2,20397.47651,64.3,28.3,,91.8,29.55,45.55,20.5,20.75,31.6,5.6,9.65,11.9,40.1,-90.7792884,34.77975,4.9,4,0.13,72.3,0.593,0.184,0.346,0.132,1007.2,267,0.199,0.113,285.05,26.16,104.6,,71.3,1284.478
Arkansas,AR,5087,"Madison County, Arkansas",15597,24.2,75.8,13.4,4.1,76.4,23365.94889,26.2,18.45,,43.8,18.2,25.15,25.15,16.85,19.55,2.9,16.2,19.4,38.5,-93.7240531,36.0125452,4.9,2.1,0.07,49,0.179,0.304,0.328,0.135,247.2,131.3,0.239,0.053,245.83,,96.8,,495.18,
Arkansas,AR,5043,"Drew County, Arkansas",18604,19.4,80.6,19.4,5.7,78.5,21988.9473,34.15,14.4,,73.5,23.45,36.95,28.35,18.25,20.15,3.6,9.4,20.2,36.8,-91.7227781,33.5872418,4.5,4.7,0.1,47.7,0.429,0.181,0.323,0.126,747.3,79.9,0.197,0.108,449.02,,82,,66.3,1360.424
Arizona,AZ,4012,"La Paz County, Arizona",20272,23.1,76.9,9,3.3,71.35,21059.85048,34.9,6.55,,54.1,20,32.75,24.3,27.1,22,6.65,12.85,7.1,52.5,-114.0387933,33.7276249,5.3,5.2,0.06,78.7,0.467,0.185,0.312,0.134,244.9,127.1,0.262,0.092,344.55,6.99,129.4,,270.6333333,141.6896667
California,CA,6071,"San Bernardino County, California",2010922,22.5,77.5,18.4,6.3,75.75,29159.6873,22.8,9.25,,40.4,14.55,20.1,27.7,17.6,27.1,0.35,11.5,15.8,31.2,-116.1811967,34.8572198,4.2,4.1,0.07,45.5,0.343,0.162,0.282,0.085,530,200.9,0.217,0.12,451.22,8.17,45.5,6.6,1041.942857,222.2862857
California,CA,6027,"Inyo County, California",17992,11.4,88.6,20.9,7.5,75.25,29416.16,20.9,6.35,,66.4,11.4,15.6,25.75,22.5,28.85,0.45,12.8,9.65,45,-117.4039269,36.561977,3.4,,0.09,40.6,0.408,,0.238,0.093,173.2,80.3,0.204,0.094,399.61,,78.1,,611.3571429,
California,CA,6077,"San Joaquin County, California",674973,23.3,76.7,17.5,5.3,76.8,29595.49461,22.65,9.8,,43.6,15.65,20.9,28,16.65,25.85,3.9,10.4,15.2,32.3,-121.2722369,37.9350336,3.8,4,0.07,44.9,0.34,0.164,0.31,0.095,522.5,217,0.193,0.152,812.49,7.59,61,6.3,16.7,390.0424
Colorado,CO,8021,"Conejos County, Colorado",8138,18.6,81.4,18.7,6.6,79.15,20179.36667,28.3,14.35,,28.3,18.6,23.5,34.6,17,21.35,3.45,13.3,10.35,38.6,-106.1764473,37.2134065,5.5,3.8,0.12,48.4,0.26,0.21,0.177,0.061,205,,0.223,0.099,,,95,,2343.9,211.836
Colorado,CO,8015,"Chaffee County, Colorado",17339,9.2,90.8,33.3,10.5,72.55,21144.43238,15.65,11.75,,72.6,11.9,16.1,31.75,21.9,23.9,1.9,12.35,8.15,46.3,-106.3169723,38.7382457,2.3,2.6,0.1,32.6,0.31,0.203,0.162,0.06,145,65.6,0.195,0.071,86.74,,104.9,,2495.175,343.027
Connecticut,CT,9001,"Fairfield County, Connecticut",904836,11.7,88.3,43.6,19,83.7,40410.64953,10.65,6.55,,68.2,7.75,9.15,42.9,15.8,25.15,0.1,8.3,7.75,39.1,-73.3667574,41.2281028,2.6,2.8,0.08,18,0.242,0.12,0.186,0.071,296.4,375.4,0.117,0.076,298.01,3.39,43.7,5,119.88,1268.6284
Florida,FL,12065,"Jefferson County, Florida",14347,20.1,79.9,14.7,6,65.3,27064.73524,28.2,18.4,,37,19.55,24.8,32.7,22.3,27.45,2.95,7.75,6.85,44.7,-83.8908594,30.4245579,4.3,4.6,0.1,52.8,0.38,0.181,0.351,0.134,518.5,632.1,0.224,0.079,845.81,,102.9,,66.8,
Georgia,GA,13039,"Camden County, Georgia",48758,10.9,89.1,20.4,8.3,68.2,27758.96413,23.5,15.95,,50.4,14.4,17.95,27.5,20.5,26.75,0.35,11.75,13.15,31.2,-81.636516,30.9163582,3.4,3,0.08,52.7,0.324,0.243,0.286,0.116,392.8,196.1,0.17,0.09,411.42,4.72,56.8,6.3,6.25,1304.671
Georgia,GA,13057,"Cherokee County, Georgia",207789,11.1,88.9,33.6,9.1,80.3,35838.51588,8.95,7.85,,61.2,7.25,8.25,39.5,12.7,28.85,0.2,10.8,7.9,35.7,-84.4750574,34.2443166,2.9,2.7,0.07,29.7,0.219,0.167,0.279,0.087,176.8,142.6,0.183,0.072,94.58,1.59,45,4.6,359.9666667,1366.52
Georgia,GA,13089,"DeKalb County, Georgia",712476,12.1,87.9,38.7,15.1,76.15,31275.05492,25.75,10.75,,56.9,15.75,24,41.3,15.1,25.45,0.05,8.15,9.85,33.9,-84.2263431,33.7706611,2.5,3,0.1,46.4,0.456,0.108,0.255,0.09,722,1080.4,0.239,0.093,623.17,13.97,51.7,8.5,305.3,1345.438
Georgia,GA,13091,"Dodge County, Georgia",20745,23.1,76.9,13.8,4.8,61.5,26927.60826,20.65,20.6,,41.5,21.15,23.7,26.15,20.05,22,1.6,11.35,18.85,37.7,-83.156818,32.1606555,4.3,4.7,0.12,64,0.453,0.189,0.358,0.153,497.9,315.8,0.208,0.115,477.48,8.11,79.4,,121.9,1192.022
Georgia,GA,13097,"Douglas County, Georgia",127530,13.6,86.4,23.7,7.7,77.55,32897.63492,15.95,9.5,,56.6,11.1,15,32.2,14,28.7,0,10.6,14.4,34.5,-84.7659441,33.6993166,3.2,3.5,0.1,39.9,0.355,0.148,0.346,0.116,571.4,150.5,0.206,0.092,291.54,4.77,53.7,7.2,,
Georgia,GA,13121,"Fulton County, Georgia",953864,10.4,89.6,47.6,17.7,78.8,34953.15397,23.3,12.5,,62.2,15.35,22.1,45.95,14.7,25.9,0.1,5.65,7.65,34,-84.4681816,33.7900338,2.4,2.7,0.11,44.2,0.413,0.133,0.229,0.079,785.2,1268.7,0.224,0.096,840.82,13.8,59.8,8.1,266.25,1304.163
Georgia,GA,13195,"Madison County, Georgia",27927,27.1,72.9,12.9,5.1,75.85,27169.17556,29.35,18.65,,56.1,17.35,21.15,27.5,16.7,24.15,0.45,15.8,15.45,38.7,-83.2036369,34.1284855,4.6,4.6,0.09,49.9,0.325,0.254,0.317,0.118,240,51.9,0.227,0.068,575.14,5.18,98.6,,237.7,1231.392
Georgia,GA,13231,"Pike County, Georgia",17440,17,83,15.7,5.9,77.95,28673.49048,16.75,7.95,,37,10.5,14.85,28.35,12.9,24.4,0.1,15.05,19.15,37.9,-84.3866265,33.0907685,,,0.09,37.7,0.305,,0.313,0.117,191.5,38.6,0.204,0.091,59.74,,70.1,,,
Georgia,GA,13233,"Polk County, Georgia",41444,28.4,71.6,11.4,4.8,68.45,24613.23619,28.05,10.1,,50.2,18.05,25.75,21.5,15.35,23.05,0.7,15.6,23.75,36.5,-85.1868259,33.9959611,5.4,5.6,0.09,82,0.359,0.226,0.264,0.135,279.1,65.3,0.24,0.089,380.25,7.72,84.2,7,239.3,1305.052
Georgia,GA,13287,"Turner County, Georgia",9152,31.5,68.5,13.2,6,72.95,18596.7054,36.65,17.65,,75.2,25.65,31.4,26.55,21.7,23.15,4.1,8.15,16.35,36.6,-83.6285665,31.7182318,4.7,6.8,0.14,93.5,0.568,0.19,0.326,0.134,619.7,303.5,0.26,0.096,407.4,,90.9,,132.6,1256.538
South Carolina,SC,45075,"Orangeburg County, South Carolina",91444,22.8,77.2,16.7,7,76.85,21724.60064,37.6,19.2,,45.6,25.6,33.4,25.9,16.8,23.9,1.3,10.45,21.7,37.3,-80.8029131,33.436135,3.9,3.7,0.14,51.8,0.52,0.213,0.403,0.16,1165.3,580,0.219,0.136,609.19,14.85,97.1,12.8,57.45,1189.99
South Carolina,SC,45081,"Saluda County, South Carolina",19411,24.9,75.1,12.6,3.2,73,23057.00508,21.4,15.25,,53.2,14.15,16.75,23.2,11.8,21.9,5.15,14.1,23.9,39.4,-81.7279033,34.0052784,3.4,2.9,0.1,50.7,0.308,0.201,0.32,0.124,578.4,218.8,0.255,0.076,535.38,7.36,76.7,,173.75,1193.927
South Dakota,SD,46055,"Haakon County, South Dakota",1889,12,88,20,2.4,73.45,27210.61302,17.95,10.2,,21.6,11.25,15.4,35.85,8.05,28.25,5.6,10.65,11.6,50,-101.5917895,44.2843122,2.1,,,27.4,0.12,,0.301,0.1,,,0.178,0.031,,,,,670.8666667,479.9753333
South Dakota,SD,46079,"Lake County, South Dakota",11350,8.7,91.3,22.1,8.7,85.25,21323.75111,16.25,8.45,,41.3,11.1,11.6,29.05,17.45,22.45,1.4,7.3,22.3,38.1,-97.1232229,44.0284497,3,4.4,0.06,13.3,0.228,0.188,0.305,0.095,233.4,,0.117,0.041,87.16,,47.3,,523.1666667,
South Dakota,SD,46125,"Turner County, South Dakota",8339,9.9,90.1,21.5,4.7,80.5,27290.79556,11.35,9.1,,32.4,7.3,8.75,30.7,15.7,24.4,3.3,11.4,14.5,43.3,-97.1501851,43.3086698,2.6,2.1,0.07,17.5,0.218,0.172,0.322,0.086,48,,0.127,0.038,55.72,,52.6,,439.5,672.338
Texas,TX,48099,"Coryell County, Texas",74002,12.4,87.6,15.4,4.6,61.05,26074.79397,19.6,7.25,,43.5,14.05,20.3,26.3,21.3,24.95,0.65,16.95,9.85,29.1,-97.7980223,31.3911774,4.8,4.8,0.08,47.7,0.302,0.157,0.295,0.087,450.9,188,0.181,0.086,219.27,2.91,45.4,8.9,251.8,
Texas,TX,48113,"Dallas County, Texas",2375632,23.5,76.5,28,9.6,72.55,27634.7781,29.5,10.6,,38.1,17.4,26,31.7,16.55,25.85,0.2,12.55,13.2,32.3,-96.7784238,32.7669866,3.6,3.3,0.08,67.8,0.38,0.153,0.303,0.092,714.6,735.8,0.305,0.072,498.24,10.11,52,7.1,173.7,991.235
Texas,TX,48251,"Johnson County, Texas",150505,18.3,81.7,16.1,4.3,73.35,29422.87619,16.75,7.75,,29.9,10.8,15.05,28.4,15.25,24.75,0.45,13.45,17.7,36.1,-97.3648234,32.3795112,5.1,4.1,0.08,58.2,0.271,0.197,0.326,0.127,329.3,108.3,0.261,0.066,250,2.95,63.7,6.9,228.7333333,946.9966667
Texas,TX,48281,"Lampasas County, Texas",20074,17.4,82.6,17.3,4.9,75.15,25103.25302,22.85,10.35,,26.5,15.95,25.6,24.55,19.2,25.4,1.3,15.75,13.85,40.1,-98.2408885,31.1967308,2.1,,0.06,54.2,0.298,,0.29,0.102,407.2,28.4,0.273,0.069,121.09,,63,,368,832.9506667
Texas,TX,48409,"San Patricio County, Texas",66598,23.7,76.3,15.1,3.7,72.6,23955.77937,30.4,11.95,,43.7,15.7,22.35,28.45,20.5,23,1.15,13.45,13.45,35.1,-97.5171652,28.0117816,4.2,3.1,0.09,74.1,0.356,0.197,0.292,0.108,482,76.3,0.231,0.076,290.12,3.44,53.8,6.2,24.5,844.7193333
Texas,TX,48425,"Somervell County, Texas",8110,12.6,87.4,28.4,5.9,83.55,31191.17556,30.45,10.5,,54.8,13.35,21.55,40.8,20.15,16.65,0,11.45,11.05,39.2,-97.7692109,32.217942,,,0.08,39.6,0.262,,0.284,0.104,142,,0.237,0.06,75.27,,90.3,,271.4,847.217
Texas,TX,48487,"Wilbarger County, Texas",13630,26.4,73.6,15.9,5.9,69.25,22438.66508,52.95,11.6,,32.4,24.3,37.05,26.25,25.5,18.1,2.35,12.95,14.75,36.6,-99.2424397,34.0849199,,,0.08,74.1,0.39,,0.292,0.109,335.7,140,0.246,0.046,411.6,,70.4,,368.8,709.676
Utah,UT,49051,"Wasatch County, Utah",21924,9,91,31.1,11.2,74.2,28934.62826,11.1,1.95,,35.7,6.95,8.1,35.05,16.05,25.85,0.3,12.55,10.25,31.3,-111.1615683,40.3348838,2.8,2.6,0.07,28.4,0.136,0.078,0.232,0.062,139.2,28.3,0.208,0.069,57.8,,57.8,,1779.325,498.5385
Utah,UT,49053,"Washington County, Utah",134186,9.3,90.7,24,8,72.25,24076.21588,14.3,5.25,,33.2,10.55,13.9,30.8,17.25,26.85,0.35,13.6,11.15,31.8,-113.4878003,37.2625308,3.1,2.8,0.06,32.3,0.203,0.078,0.238,0.076,177.9,32.2,0.212,0.07,128.86,1.45,64.5,5,1109.846154,301.2049231
Virginia,VA,51009,"Amherst County, Virginia",32269,21.7,78.3,15.6,5.5,77.35,23969.29715,15.6,14,,45.2,13.3,13.8,27.85,17.35,23.35,1.1,12.6,17.75,41.1,-79.1478477,37.6303621,,2.9,0.07,30.1,0.358,0.164,0.309,0.129,438.3,126.9,0.166,0.069,99.16,,63.1,,,
Virginia,VA,51021,"Bland County, Virginia",6808,17,83,12,4.4,73.75,26372.45905,10.55,13.1,,74.8,11.6,14,24.05,15.4,26.05,1.65,8.75,24.15,44.6,-81.1258532,37.1306124,,,0.1,32.7,0.15,,0.282,0.115,,,0.146,0.059,58.02,,110.5,,806.5,1081.532
Virginia,VA,51111,"Lunenburg County, Virginia",12911,28.5,71.5,10,3,72.35,24528.98095,32.35,16.95,,35.4,18.55,27.35,21.15,19.65,26.75,1.9,10.75,19.85,43,-78.242313,36.9457567,4.2,3.1,0.08,49.6,0.377,0.214,0.338,0.134,582.6,239,0.191,0.084,182.27,,92.5,,,
Washington,WA,53021,"Franklin County, Washington",73960,32.4,67.6,14.6,4.6,68.95,22461.96572,28.45,14.15,,16.5,20.2,27.15,23.35,19.9,20.15,11.75,9.55,15.3,28.4,-118.9069436,46.5345799,4.2,2.6,0.07,75.1,0.344,0.117,0.322,0.091,361.9,114.5,0.249,0.094,293.21,4.21,42.2,5.2,393.65,261.366
Kentucky,KY,21085,"Grayson County, Kentucky",25533,27.8,72.2,7.5,3.8,74.45,22796.47842,34.65,18.45,,45.2,20.9,30.5,22.45,15.3,19.4,0.45,17.35,25,39.3,-86.3440113,37.4585771,4.9,3.9,0.08,57.9,0.235,0.292,0.353,0.124,231.2,41.4,0.186,0.104,64.92,,97.1,,182.9,1283.716
Kentucky,KY,21179,"Nelson County, Kentucky",42889,16.2,83.8,15.4,6.4,75.65,27922.10667,18.7,14.25,,50.2,13.1,17.85,26.1,12.8,22.05,0.85,13.95,24.2,36.9,-85.4659548,37.8031876,4.1,3.5,0.09,45.2,0.329,0.298,0.302,0.098,498,46.2,0.161,0.087,120.77,,81,5.2,237.7,1264.666
Louisiana,LA,22029,"Concordia Parish, Louisiana",19900,30.1,69.9,11,3.8,75.75,18764.16286,46.5,26.15,,57.6,32.05,42.7,23.15,22.65,24.95,2.15,14.85,12.2,38.4,-91.626314,31.4698055,4.2,3,0.15,71.1,0.562,0.225,0.354,0.125,407.2,245.3,0.223,0.097,624.04,13.34,92.7,11.8,18.75,1500.124
Massachusetts,MA,25009,"Essex County, Massachusetts",739024,11.8,88.2,36.1,14.4,81,36296.42381,13.7,9.5,,58.9,10.05,13.4,40.35,16.15,25.45,0.3,7.3,10.5,40,-70.8651073,42.642711,3,3.2,0.08,23.3,0.32,0.141,0.235,0.09,329.7,235,0.054,0.071,359.81,2.12,44.8,4.6,23.575,1220.5335
Michigan,MI,26029,"Charlevoix County, Michigan",26023,8.9,91.1,24.5,10.5,72.5,26867.08476,22.65,6,,31.3,11.2,16.1,28,17.8,24.45,0.75,11.85,17.2,44.2,-85.450392,45.5131638,2.4,2.5,0.06,25.9,0.296,0.203,0.271,0.105,203.9,33.9,0.148,0.108,167.35,,60.2,,192.75,
Michigan,MI,26039,"Crawford County, Michigan",14296,15.7,84.3,14.1,4.1,73.2,19397.19175,35.6,8.2,,46.3,17.55,31,28.7,21.4,22.1,0.3,11.65,15.9,46.1,-84.6111321,44.6802083,,,0.09,43.7,0.363,0.351,0.297,0.11,171.3,,0.143,0.101,319.59,,62.8,,346.6,853.694
Michigan,MI,26063,"Huron County, Michigan",33136,15.4,84.6,13.8,4.3,78.35,23811.52095,20.2,9.5,,52.3,13,17.25,28.45,17.95,20.7,3.4,9.45,20.05,45.7,-82.8570449,43.907616,2.9,4.1,0.08,22,0.279,0.202,0.29,0.107,143.8,,0.147,0.081,123.85,,63,,188.7571429,815.6665714
Michigan,MI,26093,"Livingston County, Michigan",181524,6.4,93.6,31.2,10.1,83.2,36300.30921,8.8,7.25,,53.9,6.15,7.35,38.4,14.4,25.25,0.15,9.6,12.2,39.9,-83.9117183,42.6025316,3,3.6,0.06,12.3,0.188,0.167,0.266,0.084,137,28.5,0.102,0.086,98.26,1.19,45.3,4.8,284.2,831.5113333
Michigan,MI,26121,"Muskegon County, Michigan",173172,12.3,87.7,16.5,5.5,76.2,24888.07207,29.25,8.4,,47.9,17.35,23.3,26.55,18,24.35,0.85,7.95,22.3,37.5,-86.751892,43.2892579,4.6,4.9,0.09,48.7,0.373,0.265,0.355,0.119,705.2,81.6,0.136,0.088,437.18,2.89,65.6,7.5,198.1,836.422
Michigan,MI,26155,"Shiawassee County, Michigan",71027,10.7,89.3,14.9,5.6,76.25,26515.23969,23.15,6.7,,44.3,13.3,18.2,27.65,17.15,23.7,0.3,12.05,19.2,39.4,-84.1463518,42.9515446,3.8,4.4,0.07,27.7,0.344,0.213,0.346,0.103,233.4,35.1,0.132,0.093,243.46,,70.1,8.4,229.8333333,828.6326667
Minnesota,MN,27017,"Carlton County, Minnesota",34630,9.7,90.3,21.4,7.2,76.2,30427.26762,16.9,7.5,,45.6,10.7,13.5,33.25,20.55,20.15,0.45,9.9,15.65,40.1,-92.6710435,46.6038184,3.6,3.9,0.06,30.9,0.265,0.155,0.279,0.081,248.2,23.1,0.112,0.071,124.41,,69.8,,390.02,770.0264
Minnesota,MN,27165,"Watonwan County, Minnesota",11115,20.4,79.6,15,3.7,78.3,25059.64762,35.15,9.45,,40.3,12.6,20.55,27.95,17.9,16.9,2.1,11.1,24,42.3,-94.6141282,43.9783661,1.9,,0.05,52,0.317,,0.308,0.093,214.3,64.2,0.155,0.062,102.14,,73.1,,332.2,774.7
Missouri,MO,29207,"Stoddard County, Missouri",29746,25,75,11.7,4.5,70,22207.04508,29.15,15.4,,33.2,18.15,25.1,23.7,18.1,22,2.8,9.65,23.75,40.5,-89.9417354,36.8554282,6.5,4.5,0.09,50.6,0.312,0.293,0.329,0.106,255,27.7,0.18,0.075,197.62,,69.8,8.2,88.4,1145.032
Missouri,MO,29213,"Taney County, Missouri",48703,13.4,86.6,20,5.7,77.8,19966.04508,25.25,7.8,,45.6,14.1,21.25,28.9,22.9,31.05,0.1,10.55,6.45,40.7,-93.0428188,36.6498267,4,5.2,0.08,52.5,0.373,0.307,0.313,0.113,199.1,88.3,0.217,0.103,539.54,3.89,64.5,6.6,299.15,1117.727
Missouri,MO,29217,"Vernon County, Missouri",20643,15.9,84.1,14.3,5.5,74.2,19219.80794,44.8,14.85,,42,22.1,35.15,29.1,19.4,24,2.05,8.3,17.2,40.1,-94.3415972,37.8501957,3.8,4.7,0.06,43.3,0.418,0.227,0.306,0.11,229,84.1,0.185,0.059,437.78,,92.8,,265.5,1179.83
Georgia,GA,13297,"Walton County, Georgia",83005,19.6,80.4,17.3,5.3,73.75,29155.95143,22.25,8.85,,44.2,12.15,17.7,26.8,14.8,29.15,0.4,14.05,14.75,37,-83.7342152,33.7826485,3,2.9,0.08,45,0.248,0.164,0.283,0.114,372.4,102.2,0.203,0.085,231.26,4.35,59.7,7.8,,
Georgia,GA,13309,"Wheeler County, Georgia",7120,30.3,69.7,8.6,2.8,65.5,24491.15302,33.7,42.8,,83.3,24.65,30.65,25.4,13.6,17.5,4.4,21.5,17.65,36.2,-82.7387013,32.109276,3.3,,0.11,92.7,0.325,,0.316,0.103,340.1,337.3,0.231,0.102,90.58,,70.5,,,
Georgia,GA,13321,"Worth County, Georgia",21515,26.4,73.6,9.4,3.6,74.25,22961.57143,40.6,16.1,,45.3,21.1,30,24.6,18.1,22.45,2.85,14.8,17.25,39.2,-83.8499598,31.5517733,5.2,2.5,0.13,48.4,0.48,0.258,0.316,0.122,442.5,157.8,0.231,0.088,103.24,8.54,58,,,
Iowa,IA,19003,"Adams County, Iowa",4050,11,89,15.6,4.4,78.65,24250.6873,12.75,16.6,,35.1,10.5,8.25,31.8,17.85,18.8,1.35,11.75,18.5,45.7,-94.6969059,41.0216555,3.6,6.1,0.07,29,0.209,,0.338,0.094,249.8,,0.126,0.044,513.8,,,,370.3,889
Iowa,IA,19017,"Bremer County, Iowa",23890,6.4,93.6,26.5,7.5,83.65,29465.88984,7.4,7.2,,39.5,8.05,6.85,35.85,15.3,23.75,1.1,8.4,15.6,38.8,-92.3275863,42.7808902,2.7,2.7,0.08,11.5,0.201,0.136,0.281,0.091,173,24.3,0.076,0.039,359.22,,38,,292.6,931.164
Iowa,IA,19047,"Crawford County, Iowa",16787,21,79,15,4.7,77.95,24854.68635,14.7,7.15,,68.9,10.95,11.9,23.3,13.65,19.8,2.5,11,29.75,38.9,-95.3890903,42.0431192,3.3,2.4,0.06,36.7,0.226,0.129,0.288,0.08,358.9,,0.152,0.043,63.22,,57.8,,427,819.404
Idaho,ID,16015,"Boise County, Idaho",7247,12.8,87.2,23.9,8.1,78.05,29129.06222,10.9,9.85,,42.4,14.5,21.85,35.9,11.3,22.15,2.05,17.75,10.9,46.3,-115.7151105,43.9872749,4.4,4.5,0.09,19.6,0.212,0.206,0.258,0.101,185.1,,0.193,0.086,98.79,,84.3,,1175.375,
Illinois,IL,17109,"McDonough County, Illinois",32759,8.8,91.2,32.6,14.6,87.95,10435.34064,19.75,9.05,,63.9,23.1,19.7,35.25,19,24.9,1.1,6.7,13.1,29.2,-90.6775788,40.455789,1.9,1.8,0.08,13.5,0.324,,0.294,0.085,429.7,30.1,0.133,0.075,162.28,,40.3,,192,974.598
Illinois,IL,17159,"Richland County, Illinois",15927,10.9,89.1,18.1,5.6,74.95,25804.60635,19.5,11.6,,64.7,14.85,18.15,25.85,16.1,23.05,2.2,9.3,23.55,42.4,-88.0856978,38.7115503,3.3,,0.08,40.5,0.269,,0.301,0.1,141.7,42.9,0.126,0.093,192.88,,76.7,,144,1168.4
Illinois,IL,17175,"Stark County, Illinois",6035,12,88,15.2,3.8,77.9,27232.33937,15.5,4.75,,38.8,11.45,17.75,30.05,15.95,22.25,1.7,7.85,22.15,41.6,-89.7974111,41.0969077,,,0.09,29.8,0.226,,0.318,0.098,211.8,,0.122,0.09,132.13,,,,229.35,940.689
Indiana,IN,18003,"Allen County, Indiana",351987,11.5,88.5,26.1,8.3,77.1,29638.93936,19.45,5.75,,42,12.2,17.2,32.85,16.2,25.9,0.2,7.5,17.3,35.2,-85.0722302,41.0918553,3.1,3.3,0.09,41.8,0.336,0.21,0.322,0.103,563.5,136.3,0.176,0.083,255.25,6.6,55.5,8.5,228.75,
Indiana,IN,18023,"Clinton County, Indiana",33652,18.6,81.4,13.1,4.3,70.7,25602.66508,22.5,7.1,,34.5,12.45,18.3,23.25,15.05,21.4,0.9,9.85,29.55,37.3,-86.4775665,40.305944,3.9,4.1,0.08,50.5,0.338,0.189,0.294,0.135,314.2,65.1,0.19,0.081,162.31,,59.5,6.5,251.2,1044.194
Indiana,IN,18025,"Crawford County, Indiana",10754,17.7,82.3,11.5,5.7,67.2,23834.55238,42.6,14.4,,20.3,19.7,28.1,21.55,15.1,19.7,1.3,12.75,29.55,40.4,-86.4408711,38.2894327,5.9,4.2,0.08,40.4,0.323,0.253,0.384,0.122,122,,0.172,0.1,202.45,,94.3,,,
Kansas,KS,20075,"Hamilton County, Kansas",2636,19.1,80.9,14.9,2.4,65.6,24359.59302,6.6,2.4,,40.5,10.2,8.8,28.65,20.9,20.1,8.75,10.65,10.95,33,-101.7936887,37.9952438,2.8,,0.08,76.9,0.26,,0.34,0.086,,,0.227,0.037,,,,,1008.3,427.228
Kansas,KS,20123,"Mitchell County, Kansas",6351,8.1,91.9,20.8,7.9,76.2,25922.47746,16.5,9.85,,35.1,8.75,13.05,31.95,22.45,20.4,2.45,10.35,12.3,45.1,-98.2073621,39.3930256,1.7,1.2,0.07,22.7,0.224,0.142,0.289,0.107,127.1,,0.126,0.031,258.76,,106.5,,458.2,691.8325
Kansas,KS,20127,"Morris County, Kansas",5944,9.9,90.1,16.6,7.7,74.75,25341.94984,22.95,13.35,,20.2,11.15,14.55,28.65,12.95,20.7,2.95,16.05,18.75,45.9,-96.6449046,38.6876956,2.8,,0.05,40.7,0.236,0.139,0.33,0.112,101.9,,0.148,0.066,178.58,,,,427.4142857,905.5462857
Mississippi,MS,28037,"Franklin County, Mississippi",8202,21.6,78.4,13.2,1.8,76.5,24918.75969,35.9,9.25,,57.6,23.45,40.2,28.2,10.55,20.25,1.15,21.5,18.35,40.7,-90.8958836,31.4777975,5.1,4.8,0.14,57.9,0.324,0.27,0.411,0.143,586.3,134.3,0.217,0.101,203.5,,73.8,,128.5,1517.142
Mississippi,MS,28065,"Jefferson Davis County, Mississippi",12604,26.7,73.3,11.9,3.1,72.4,21749.43651,55.1,13.3,,34.6,27.6,41.5,21.7,17.6,24.4,1.9,14.35,20.1,39.7,-89.8266262,31.5647338,4.1,5.2,0.15,69.8,0.61,0.275,0.369,0.141,1039.8,354.1,0.234,0.115,,25.8,124.7,,85.6,1501.648
